state,year,povertyPercentage
UNITED STATES,2020,11.5
ALABAMA,2020,14.8
ALASKA,2020,11.5
ARIZONA,2020,12.1
ARKANSAS,2020,15.8
CALIFORNIA,2020,11.4
COLORADO,2020,8.5
CONNECTICUT,2020,9.8
DELAWARE,2020,10.5
DISTRICT OF COLUMBIA,2020,14.7
FLORIDA,2020,13.1
GEORGIA,2020,13.0
HAWAII,2020,10.2
IDAHO,2020,8.9
ILLINOIS,2020,9.4
INDIANA,2020,10.9
IOWA,2020,9.4
KANSAS,2020,8.9
KENTUCKY,2020,15.8
LOUISIANA,2020,16.9
MAINE,2020,8.9
MARYLAND,2020,8.6
MASSACHUSETTS,2020,8.6
MICHIGAN,2020,11.7
MINNESOTA,2020,7.7
MISSISSIPPI,2020,17.8
MISSOURI,2020,11.5
MONTANA,2020,10.7
NEBRASKA,2020,8.1
NEVADA,2020,12.6
NEW HAMPSHIRE,2020,7.1
NEW JERSEY,2020,8.2
NEW MEXICO,2020,18.3
NEW YORK,2020,12.4
NORTH CAROLINA,2020,13.3
NORTH DAKOTA,2020,9.6
OHIO,2020,11.4
OKLAHOMA,2020,15.8
OREGON,2020,9.5
PENNSYLVANIA,2020,10.8
RHODE ISLAND,2020,8.8
SOUTH CAROLINA,2020,13.3
SOUTH DAKOTA,2020,9.7
TENNESSEE,2020,11.4
TEXAS,2020,13.7
UTAH,2020,7.1
VERMONT,2020,8.4
VIRGINIA,2020,8.6
WASHINGTON,2020,8.3
WEST VIRGINIA,2020,15.5
WISCONSIN,2020,8.0
WYOMING,2020,8.7
UNITED STATES,2019,11.2
ALABAMA,2019,14.5
ALASKA,2019,11.7
ARIZONA,2019,11.2
ARKANSAS,2019,15.1
CALIFORNIA,2019,11.0
COLORADO,2019,8.9
CONNECTICUT,2019,9.2
DELAWARE,2019,9.6
DISTRICT OF COLUMBIA,2019,14.4
FLORIDA,2019,12.5
GEORGIA,2019,13.1
HAWAII,2019,10.1
IDAHO,2019,8.5
ILLINOIS,2019,9.3
INDIANA,2019,10.8
IOWA,2019,9.5
KANSAS,2019,8.6
KENTUCKY,2019,14.6
LOUISIANA,2019,17.3
MAINE,2019,9.2
MARYLAND,2019,8.0
MASSACHUSETTS,2019,7.9
MICHIGAN,2019,11.0
MINNESOTA,2019,7.0
MISSISSIPPI,2019,18.1
MISSOURI,2019,10.8
MONTANA,2019,10.4
NEBRASKA,2019,8.4
NEVADA,2019,12.1
NEW HAMPSHIRE,2019,5.6
NEW JERSEY,2019,7.3
NEW MEXICO,2019,16.7
NEW YORK,2019,12.3
NORTH CAROLINA,2019,12.8
NORTH DAKOTA,2019,9.1
OHIO,2019,12.2
OKLAHOMA,2019,13.8
OREGON,2019,8.9
PENNSYLVANIA,2019,10.0
RHODE ISLAND,2019,9.0
SOUTH CAROLINA,2019,14.0
SOUTH DAKOTA,2019,10.2
TENNESSEE,2019,12.3
TEXAS,2019,12.9
UTAH,2019,7.5
VERMONT,2019,8.3
VIRGINIA,2019,8.8
WASHINGTON,2019,7.6
WEST VIRGINIA,2019,15.0
WISCONSIN,2019,8.6
WYOMING,2019,9.4
UNITED STATES,2018,11.2
ALABAMA,2018,14.6
ALASKA,2018,12.3
ARIZONA,2018,11.2
ARKANSAS,2018,14.7
CALIFORNIA,2018,11.0
COLORADO,2018,9.3
CONNECTICUT,2018,9.9
DELAWARE,2018,8.1
DISTRICT OF COLUMBIA,2018,14.7
FLORIDA,2018,12.8
GEORGIA,2018,13.4
HAWAII,2018,9.5
IDAHO,2018,9.2
ILLINOIS,2018,9.2
INDIANA,2018,11.2
IOWA,2018,9.2
KANSAS,2018,8.7
KENTUCKY,2018,14.4
LOUISIANA,2018,17.5
MAINE,2018,10.0
MARYLAND,2018,8.1
MASSACHUSETTS,2018,8.2
MICHIGAN,2018,10.6
MINNESOTA,2018,7.4
MISSISSIPPI,2018,18.8
MISSOURI,2018,10.8
MONTANA,2018,10.3
NEBRASKA,2018,9.2
NEVADA,2018,12.1
NEW HAMPSHIRE,2018,5.4
NEW JERSEY,2018,7.6
NEW MEXICO,2018,16.2
NEW YORK,2018,11.8
NORTH CAROLINA,2018,13.2
NORTH DAKOTA,2018,9.5
OHIO,2018,12.3
OKLAHOMA,2018,13.3
OREGON,2018,9.1
PENNSYLVANIA,2018,10.4
RHODE ISLAND,2018,8.9
SOUTH CAROLINA,2018,13.7
SOUTH DAKOTA,2018,11.0
TENNESSEE,2018,12.7
TEXAS,2018,12.9
UTAH,2018,7.2
VERMONT,2018,9.0
VIRGINIA,2018,8.8
WASHINGTON,2018,7.9
WEST VIRGINIA,2018,14.6
WISCONSIN,2018,8.3
WYOMING,2018,9.4
UNITED STATES,2017,11.5
ALABAMA,2017,14.7
ALASKA,2017,11.8
ARIZONA,2017,12.1
ARKANSAS,2017,15.0
CALIFORNIA,2017,11.4
COLORADO,2017,9.1
CONNECTICUT,2017,9.7
DELAWARE,2017,7.6
DISTRICT OF COLUMBIA,2017,13.7
FLORIDA,2017,12.8
GEORGIA,2017,13.3
HAWAII,2017,9.4
IDAHO,2017,10.0
ILLINOIS,2017,10.4
INDIANA,2017,11.1
IOWA,2017,8.7
KANSAS,2017,10.4
KENTUCKY,2017,14.2
LOUISIANA,2017,19.1
MAINE,2017,11.5
MARYLAND,2017,7.5
MASSACHUSETTS,2017,9.2
MICHIGAN,2017,10.7
MINNESOTA,2017,7.4
MISSISSIPPI,2017,19.1
MISSOURI,2017,11.0
MONTANA,2017,10.1
NEBRASKA,2017,10.3
NEVADA,2017,12.2
NEW HAMPSHIRE,2017,5.6
NEW JERSEY,2017,8.2
NEW MEXICO,2017,17.2
NEW YORK,2017,12.1
NORTH CAROLINA,2017,13.6
NORTH DAKOTA,2017,10.1
OHIO,2017,12.4
OKLAHOMA,2017,12.4
OREGON,2017,9.8
PENNSYLVANIA,2017,10.5
RHODE ISLAND,2017,9.8
SOUTH CAROLINA,2017,14.4
SOUTH DAKOTA,2017,10.6
TENNESSEE,2017,12.1
TEXAS,2017,12.6
UTAH,2017,7.6
VERMONT,2017,9.0
VIRGINIA,2017,9.7
WASHINGTON,2017,8.8
WEST VIRGINIA,2017,15.6
WISCONSIN,2017,8.7
WYOMING,2017,10.5
UNITED STATES,2016,12.3
ALABAMA,2016,16.0
ALASKA,2016,12.2
ARIZONA,2016,14.4
ARKANSAS,2016,15.5
CALIFORNIA,2016,12.5
COLORADO,2016,8.9
CONNECTICUT,2016,9.9
DELAWARE,2016,9.6
DISTRICT OF COLUMBIA,2016,14.9
FLORIDA,2016,13.6
GEORGIA,2016,14.7
HAWAII,2016,9.5
IDAHO,2016,11.3
ILLINOIS,2016,10.9
INDIANA,2016,11.8
IOWA,2016,9.2
KANSAS,2016,10.8
KENTUCKY,2016,15.3
LOUISIANA,2016,19.8
MAINE,2016,12.6
MARYLAND,2016,7.1
MASSACHUSETTS,2016,9.8
MICHIGAN,2016,11.0
MINNESOTA,2016,8.7
MISSISSIPPI,2016,19.8
MISSOURI,2016,11.9
MONTANA,2016,10.4
NEBRASKA,2016,10.4
NEVADA,2016,12.2
NEW HAMPSHIRE,2016,6.4
NEW JERSEY,2016,9.1
NEW MEXICO,2016,18.7
NEW YORK,2016,11.8
NORTH CAROLINA,2016,14.1
NORTH DAKOTA,2016,10.9
OHIO,2016,12.8
OKLAHOMA,2016,14.0
OREGON,2016,10.6
PENNSYLVANIA,2016,11.5
RHODE ISLAND,2016,10.3
SOUTH CAROLINA,2016,14.1
SOUTH DAKOTA,2016,11.8
TENNESSEE,2016,12.6
TEXAS,2016,13.7
UTAH,2016,7.9
VERMONT,2016,9.6
VIRGINIA,2016,10.7
WASHINGTON,2016,10.3
WEST VIRGINIA,2016,17.2
WISCONSIN,2016,9.5
WYOMING,2016,11.4
UNITED STATES,2015,12.8
ALABAMA,2015,15.8
ALASKA,2015,12.1
ARIZONA,2015,15.5
ARKANSAS,2015,15.6
CALIFORNIA,2015,13.4
COLORADO,2015,8.7
CONNECTICUT,2015,9.9
DELAWARE,2015,10.6
DISTRICT OF COLUMBIA,2015,15.5
FLORIDA,2015,14.3
GEORGIA,2015,15.6
HAWAII,2015,10.2
IDAHO,2015,11.7
ILLINOIS,2015,11.3
INDIANA,2015,12.3
IOWA,2015,9.7
KANSAS,2015,13.4
KENTUCKY,2015,16.4
LOUISIANA,2015,20.0
MAINE,2015,12.3
MARYLAND,2015,8.2
MASSACHUSETTS,2015,10.6
MICHIGAN,2015,12.2
MINNESOTA,2015,8.6
MISSISSIPPI,2015,19.5
MISSOURI,2015,11.3
MONTANA,2015,11.1
NEBRASKA,2015,10.1
NEVADA,2015,12.3
NEW HAMPSHIRE,2015,6.7
NEW JERSEY,2015,9.7
NEW MEXICO,2015,18.7
NEW YORK,2015,13.2
NORTH CAROLINA,2015,14.4
NORTH DAKOTA,2015,11.0
OHIO,2015,13.3
OKLAHOMA,2015,13.8
OREGON,2015,11.3
PENNSYLVANIA,2015,11.5
RHODE ISLAND,2015,11.8
SOUTH CAROLINA,2015,14.6
SOUTH DAKOTA,2015,12.9
TENNESSEE,2015,13.7
TEXAS,2015,14.0
UTAH,2015,8.8
VERMONT,2015,10.2
VIRGINIA,2015,10.8
WASHINGTON,2015,10.7
WEST VIRGINIA,2015,16.6
WISCONSIN,2015,10.5
WYOMING,2015,11.0
UNITED STATES,2014,13.7
ALABAMA,2014,16.8
ALASKA,2014,11.2
ARIZONA,2014,18.1
ARKANSAS,2014,16.8
CALIFORNIA,2014,14.5
COLORADO,2014,10.2
CONNECTICUT,2014,9.2
DELAWARE,2014,11.2
DISTRICT OF COLUMBIA,2014,17.3
FLORIDA,2014,15.2
GEORGIA,2014,16.8
HAWAII,2014,10.3
IDAHO,2014,11.9
ILLINOIS,2014,12.2
INDIANA,2014,13.3
IOWA,2014,10.1
KANSAS,2014,12.5
KENTUCKY,2014,18.2
LOUISIANA,2014,20.6
MAINE,2014,13.2
MARYLAND,2014,8.9
MASSACHUSETTS,2014,11.5
MICHIGAN,2014,12.9
MINNESOTA,2014,8.3
MISSISSIPPI,2014,20.8
MISSOURI,2014,11.0
MONTANA,2014,11.9
NEBRASKA,2014,10.6
NEVADA,2014,13.3
NEW HAMPSHIRE,2014,6.9
NEW JERSEY,2014,10.7
NEW MEXICO,2014,19.1
NEW YORK,2014,13.4
NORTH CAROLINA,2014,15.3
NORTH DAKOTA,2014,10.5
OHIO,2014,14.3
OKLAHOMA,2014,15.3
OREGON,2014,12.7
PENNSYLVANIA,2014,12.0
RHODE ISLAND,2014,11.5
SOUTH CAROLINA,2014,14.9
SOUTH DAKOTA,2014,13.7
TENNESSEE,2014,15.6
TEXAS,2014,14.9
UTAH,2014,9.3
VERMONT,2014,9.9
VIRGINIA,2014,10.8
WASHINGTON,2014,11.5
WEST VIRGINIA,2014,17.7
WISCONSIN,2014,11.0
WYOMING,2014,10.1
UNITED STATES,2013,14.4
ALABAMA,2013,17.5
ALASKA,2013,10.2
ARIZONA,2013,18.7
